[Header]
Data File Name	C:\GCsolution\Data\Pfleger\Jonathan\07-23-2020\evens.gcd
Output Date	7/24/2020
Output Time	10:42:03 AM

[File Information]
Type	Data File
Generated	7/23/2020 1:50:38 PM
Generated by	Admin
Modified	7/23/2020 2:41:03 PM
Modified by	Admin

[Sample Information]
Operator Name	Admin
Acquisition Date	7/23/2020 1:57:26 PM
Type	Unknown
Level	1
Sample Name	evens
Sample ID	evens
ISTD Amount1	1
ISTD Amount2	1
ISTD Amount3	1
ISTD Amount4	1
ISTD Amount5	1
ISTD Amount6	1
ISTD Amount7	1
ISTD Amount8	1
ISTD Amount9	1
ISTD Amount10	1
ISTD Amount11	1
ISTD Amount12	1
ISTD Amount13	1
ISTD Amount14	1
ISTD Amount15	1
ISTD Amount16	1
Sample Amount	1
Dilution Factor	1
Vial#	3
Injection Volume	1
Injection Count	1
Bar Code	

[Original Files]
Data File	C:\GCsolution\Data\Pfleger\Jonathan\07-23-2020\evens.gcd
Method File	C:\GCsolution\Data\Pfleger\Jonathan\20190412_Stabilwax_shortened_bake.gcm
Batch File	C:\GCsolution\Data\Pfleger\Jonathan\07-23-2020\gc_07-23-2020.gcb
Report Format File	C:\GCsolution\System\DEFAULT.gcr

[File Comment]


[Configration]
Instrument Name	FID w/AOC
Instrument #	2
Line #	1

[Peak Table (Ch1)]
# of Peaks	87
Peak#	R.Time	I.Time	F.Time	Area	Height	A/H	Conc.	Mark	ID#	Name	k'	Plate #	Plate Ht.	Tailing	Resolution	Sep.Factor
3.05533	2077
3.05600	2074
3.05667	2072
3.05733	2069
3.05800	2066
3.05867	2064
3.05933	2061
3.06000	2059
3.06067	2056
3.06133	2053
3.06200	2050
3.06267	2048
3.06333	2045
3.06400	2042
3.06467	2040
3.06533	2038
3.06600	2035
3.06667	2033
3.06733	2031
3.06800	2029
3.06867	2027
3.06933	2026
3.07000	2024
3.07067	2022
3.07133	2020
3.07200	2018
3.07267	2017
3.07333	2015
3.07400	2013
3.07467	2012
3.07533	2010
3.07600	2008
3.07667	2007
3.07733	2005
3.07800	2003
3.07867	2001
3.07933	1999
3.08000	1997
3.08067	1995
3.08133	1993
3.08200	1991
3.08267	1988
3.08333	1986
3.08400	1983
3.08467	1981
3.08533	1979
3.08600	1977
3.08667	1975
3.08733	1974
3.08800	1972
3.08867	1971
3.08933	1969
3.09000	1968
3.09067	1966
3.09133	1964
3.09200	1963
3.09267	1961
3.09333	1958
3.09400	1956
3.09467	1953
3.09533	1951
3.09600	1949
3.09667	1946
3.09733	1944
3.09800	1942
3.09867	1940
3.09933	1937
3.10000	1935
3.10067	1932
3.10133	1929
3.10200	1926
3.10267	1924
3.10333	1921
3.10400	1919
3.10467	1916
3.10533	1914
3.10600	1912
3.10667	1910
3.10733	1908
3.10800	1906
3.10867	1904
3.10933	1902
3.11000	1899
3.11067	1896
3.11133	1894
3.11200	1891
3.11267	1889
3.11333	1886
3.11400	1884
3.11467	1881
3.11533	1879
3.11600	1876
3.11667	1874
3.11733	1871
3.11800	1869
3.11867	1867
3.11933	1865
3.12000	1864
3.12067	1862
3.12133	1860
3.12200	1859
3.12267	1857
3.12333	1856
3.12400	1854
3.12467	1853
3.12533	1851
3.12600	1849
3.12667	1847
3.12733	1845
3.12800	1844
3.12867	1842
3.12933	1841
3.13000	1839
3.13067	1838
3.13133	1836
3.13200	1834
3.13267	1833
3.13333	1831
3.13400	1830
3.13467	1829
3.13533	1828
3.13600	1828
3.13667	1828
3.13733	1828
3.13800	1828
3.13867	1829
3.13933	1829
3.14000	1830
3.14067	1830
3.14133	1831
3.14200	1831
3.14267	1832
3.14333	1834
3.14400	1835
3.14467	1836
3.14533	1838
3.14600	1839
3.14667	1841
3.14733	1842
3.14800	1844
3.14867	1846
3.14933	1847
3.15000	1849
3.15067	1851
3.15133	1853
3.15200	1856
3.15267	1858
3.15333	1861
3.15400	1863
3.15467	1865
3.15533	1866
3.15600	1868
3.15667	1870
3.15733	1872
3.15800	1874
3.15867	1876
3.15933	1878
3.16000	1879
3.16067	1881
3.16133	1882
3.16200	1884
3.16267	1885
3.16333	1887
3.16400	1888
3.16467	1889
3.16533	1891
3.16600	1893
3.16667	1894
3.16733	1896
3.16800	1897
3.16867	1898
3.16933	1899
3.17000	1899
3.17067	1900
3.17133	1900
3.17200	1901
3.17267	1902
3.17333	1903
3.17400	1904
3.17467	1905
3.17533	1906
3.17600	1906
3.17667	1907
3.17733	1907
3.17800	1908
3.17867	1908
3.17933	1909
3.18000	1909
3.18067	1910
3.18133	1910
3.18200	1910
3.18267	1911
3.18333	1912
3.18400	1912
3.18467	1913
3.18533	1913
3.18600	1913
3.18667	1914
3.18733	1914
3.18800	1914
3.18867	1915
3.18933	1915
3.19000	1915
3.19067	1915
3.19133	1915
3.19200	1915
3.19267	1914
3.19333	1914
3.19400	1913
3.19467	1911
3.19533	1910
3.19600	1908
3.19667	1906
3.19733	1903
3.19800	1901
3.19867	1898
3.19933	1894
3.20000	1891
3.20067	1887
3.20133	1883
3.20200	1880
3.20267	1876
3.20333	1872
3.20400	1868
3.20467	1864
3.20533	1859
3.20600	1854
3.20667	1848
3.20733	1843
3.20800	1838
3.20867	1833
3.20933	1827
3.21000	1821
3.21067	1816
3.21133	1811
3.21200	1806
3.21267	1801
3.21333	1796
3.21400	1791
3.21467	1786
3.21533	1781
3.21600	1777
3.21667	1772
3.21733	1768
3.21800	1764
3.21867	1760
3.21933	1756
3.22000	1753
3.22067	1749
3.22133	1745
3.22200	1741
3.22267	1738
3.22333	1735
3.22400	1732
3.22467	1729
3.22533	1726
3.22600	1723
3.22667	1720
3.22733	1717
3.22800	1714
3.22867	1711
3.22933	1708
3.23000	1705
3.23067	1702
3.23133	1699
3.23200	1696
3.23267	1692
3.23333	1689
3.23400	1686
3.23467	1682
3.23533	1679
3.23600	1676
3.23667	1672
3.23733	1669
3.23800	1666
3.23867	1663
3.23933	1660
3.24000	1657
3.24067	1654
3.24133	1650
3.24200	1646
3.24267	1642
3.24333	1639
3.24400	1635
3.24467	1631
3.24533	1628
3.24600	1624
3.24667	1619
3.24733	1615
3.24800	1610
3.24867	1605
3.24933	1600
3.25000	1596
3.25067	1591
3.25133	1587
3.25200	1583
3.25267	1579
3.25333	1575
3.25400	1572
3.25467	1568
3.25533	1565
3.25600	1562
3.25667	1558
3.25733	1555
3.25800	1552
3.25867	1548
3.25933	1545
3.26000	1541
3.26067	1538
3.26133	1534
3.26200	1530
3.26267	1526
3.26333	1522
3.26400	1518
3.26467	1515
3.26533	1511
3.26600	1508
3.26667	1505
3.26733	1501
3.26800	1498
3.26867	1495
3.26933	1492
3.27000	1490
3.27067	1487
3.27133	1484
3.27200	1481
3.27267	1479
3.27333	1476
3.27400	1473
3.27467	1471
3.27533	1468
3.27600	1466
3.27667	1464
3.27733	1461
3.27800	1459
3.27867	1456
3.27933	1454
3.28000	1452
3.28067	1449
3.28133	1446
3.28200	1443
3.28267	1441
3.28333	1438
3.28400	1435
3.28467	1433
3.28533	1431
3.28600	1429
3.28667	1428
3.28733	1426
3.28800	1424
3.28867	1422
3.28933	1419
3.29000	1417
3.29067	1415
3.29133	1413
3.29200	1411
3.29267	1409
3.29333	1407
3.29400	1405
3.29467	1403
3.29533	1401
3.29600	1399
3.29667	1397
3.29733	1395
3.29800	1393
3.29867	1392
3.29933	1390
3.30000	1389
3.30067	1387
3.30133	1385
3.30200	1384
3.30267	1382
3.30333	1380
3.30400	1379
3.30467	1378
3.30533	1377
3.30600	1376
3.30667	1375
3.30733	1374
3.30800	1372
3.30867	1371
3.30933	1369
3.31000	1367
3.31067	1365
3.31133	1363
3.31200	1361
3.31267	1359
3.31333	1358
3.31400	1356
3.31467	1354
3.31533	1353
3.31600	1351
3.31667	1350
3.31733	1349
3.31800	1348
3.31867	1347
3.31933	1346
3.32000	1345
3.32067	1344
3.32133	1343
3.32200	1341
3.32267	1340
3.32333	1339
3.32400	1338
3.32467	1338
3.32533	1338
3.32600	1339
3.32667	1339
3.32733	1340
3.32800	1340
3.32867	1341
3.32933	1342
3.33000	1343
3.33067	1344
3.33133	1346
3.33200	1347
3.33267	1349
3.33333	1351
3.33400	1354
3.33467	1356
3.33533	1360
3.33600	1363
3.33667	1368
3.33733	1373
3.33800	1379
3.33867	1386
3.33933	1393
3.34000	1402
3.34067	1411
3.34133	1421
3.34200	1431
3.34267	1442
3.34333	1454
3.34400	1465
3.34467	1477
3.34533	1489
3.34600	1501
3.34667	1513
3.34733	1524
3.34800	1535
3.34867	1546
3.34933	1556
3.35000	1565
3.35067	1574
3.35133	1581
3.35200	1588
3.35267	1593
3.35333	1598
3.35400	1602
3.35467	1606
3.35533	1609
3.35600	1611
3.35667	1613
3.35733	1614
3.35800	1614
3.35867	1614
3.35933	1614
3.36000	1614
3.36067	1613
3.36133	1612
3.36200	1612
3.36267	1611
3.36333	1610
3.36400	1609
3.36467	1608
3.36533	1607
3.36600	1606
3.36667	1604
3.36733	1603
3.36800	1602
3.36867	1601
3.36933	1600
3.37000	1598
3.37067	1597
3.37133	1597
3.37200	1596
3.37267	1595
3.37333	1594
3.37400	1594
3.37467	1593
3.37533	1592
3.37600	1592
3.37667	1591
3.37733	1590
3.37800	1589
3.37867	1588
3.37933	1587
3.38000	1586
3.38067	1585
3.38133	1584
3.38200	1582
3.38267	1582
3.38333	1581
3.38400	1580
3.38467	1579
3.38533	1578
3.38600	1577
3.38667	1576
3.38733	1575
3.38800	1574
3.38867	1573
3.38933	1572
3.39000	1571
3.39067	1569
3.39133	1568
3.39200	1567
3.39267	1565
3.39333	1564
3.39400	1562
3.39467	1560
3.39533	1558
3.39600	1556
3.39667	1555
3.39733	1553
3.39800	1551
3.39867	1550
3.39933	1548
3.40000	1547
3.40067	1546
3.40133	1545
3.40200	1545
3.40267	1544
3.40333	1543
3.40400	1543
3.40467	1542
3.40533	1542
3.40600	1542
3.40667	1541
3.40733	1541
3.40800	1540
3.40867	1539
3.40933	1538
3.41000	1537
3.41067	1536
3.41133	1535
3.41200	1534
3.41267	1533
3.41333	1532
3.41400	1531
3.41467	1530
3.41533	1529
3.41600	1529
3.41667	1528
3.41733	1527
3.41800	1526
3.41867	1525
3.41933	1524
3.42000	1522
3.42067	1521
3.42133	1520
3.42200	1519
3.42267	1518
3.42333	1517
3.42400	1517
3.42467	1516
3.42533	1515
3.42600	1514
3.42667	1513
3.42733	1512
3.42800	1512
3.42867	1511
3.42933	1510
3.43000	1509
3.43067	1508
3.43133	1507
3.43200	1506
3.43267	1504
3.43333	1503
3.43400	1502
3.43467	1500
3.43533	1499
3.43600	1498
3.43667	1497
3.43733	1496
3.43800	1496
3.43867	1495
3.43933	1494
3.44000	1493
3.44067	1492
3.44133	1491
3.44200	1489
3.44267	1488
3.44333	1487
3.44400	1486
3.44467	1485
3.44533	1485
3.44600	1484
3.44667	1483
3.44733	1482
3.44800	1482
3.44867	1481
3.44933	1481
3.45000	1481
3.45067	1480
3.45133	1480
3.45200	1479
3.45267	1479
3.45333	1479
3.45400	1478
3.45467	1478
3.45533	1478
3.45600	1478
3.45667	1479
3.45733	1479
3.45800	1479
3.45867	1480
3.45933	1481
3.46000	1481
3.46067	1482
3.46133	1483
3.46200	1484
3.46267	1485
3.46333	1487
3.46400	1488
3.46467	1490
3.46533	1491
3.46600	1493
3.46667	1494
3.46733	1495
3.46800	1497
3.46867	1498
3.46933	1499
3.47000	1501
3.47067	1502
3.47133	1503
3.47200	1505
3.47267	1506
3.47333	1508
3.47400	1509
3.47467	1510
3.47533	1510
3.47600	1511
3.47667	1511
3.47733	1511
3.47800	1511
3.47867	1511
3.47933	1511
3.48000	1510
3.48067	1510
3.48133	1509
3.48200	1508
3.48267	1507
3.48333	1506
3.48400	1505
3.48467	1504
3.48533	1502
3.48600	1501
3.48667	1500
3.48733	1498
3.48800	1496
3.48867	1495
3.48933	1493
3.49000	1492
3.49067	1490
3.49133	1489
3.49200	1487
3.49267	1486
3.49333	1485
3.49400	1484
3.49467	1483
3.49533	1481
3.49600	1480
3.49667	1479
3.49733	1478
3.49800	1477
3.49867	1476
3.49933	1475
3.50000	1474
3.50067	1472
3.50133	1471
3.50200	1470
3.50267	1468
3.50333	1467
3.50400	1467
3.50467	1466
3.50533	1465
3.50600	1464
3.50667	1463
3.50733	1463
3.50800	1462
3.50867	1461
3.50933	1460
3.51000	1458
3.51067	1457
3.51133	1456
3.51200	1455
3.51267	1453
3.51333	1452
3.51400	1450
3.51467	1449
3.51533	1447
3.51600	1446
3.51667	1445
3.51733	1444
3.51800	1443
3.51867	1442
3.51933	1440
3.52000	1439
3.52067	1438
3.52133	1437
3.52200	1436
3.52267	1435
3.52333	1435
3.52400	1434
3.52467	1433
3.52533	1432
3.52600	1432
3.52667	1432
3.52733	1431
3.52800	1431
3.52867	1430
3.52933	1430
3.53000	1429
3.53067	1429
3.53133	1428
3.53200	1428
3.53267	1427
3.53333	1427
3.53400	1426
3.53467	1426
3.53533	1425
3.53600	1425
3.53667	1424
3.53733	1423
3.53800	1423
3.53867	1422
3.53933	1421
3.54000	1420
3.54067	1418
3.54133	1417
3.54200	1416
3.54267	1415
3.54333	1413
3.54400	1412
3.54467	1411
3.54533	1410
3.54600	1408
3.54667	1407
3.54733	1406
3.54800	1405
3.54867	1404
3.54933	1403
3.55000	1401
3.55067	1400
3.55133	1399
3.55200	1398
3.55267	1397
3.55333	1396
3.55400	1396
3.55467	1395
3.55533	1394
3.55600	1393
3.55667	1393
3.55733	1392
3.55800	1391
3.55867	1390
3.55933	1390
3.56000	1389
3.56067	1389
3.56133	1388
3.56200	1387
3.56267	1386
3.56333	1386
3.56400	1385
3.56467	1385
3.56533	1385
3.56600	1384
3.56667	1384
3.56733	1383
3.56800	1383
3.56867	1382
3.56933	1382
3.57000	1381
3.57067	1380
3.57133	1380
3.57200	1380
3.57267	1379
3.57333	1378
3.57400	1378
3.57467	1377
3.57533	1377
3.57600	1377
3.57667	1376
3.57733	1376
3.57800	1377
3.57867	1377
3.57933	1376
3.58000	1376
3.58067	1375
3.58133	1375
3.58200	1374
3.58267	1374
3.58333	1373
3.58400	1373
3.58467	1372
3.58533	1372
3.58600	1372
3.58667	1372
3.58733	1371
3.58800	1371
3.58867	1370
3.58933	1369
3.59000	1368
3.59067	1368
3.59133	1367
3.59200	1367
3.59267	1366
3.59333	1366
3.59400	1365
3.59467	1364
3.59533	1363
3.59600	1362
3.59667	1361
3.59733	1361
3.59800	1360
3.59867	1360
3.59933	1359
3.60000	1358
3.60067	1357
3.60133	1356
3.60200	1355
3.60267	1354
3.60333	1353
3.60400	1352
3.60467	1351
3.60533	1350
3.60600	1349
3.60667	1348
3.60733	1347
3.60800	1346
3.60867	1344
3.60933	1344
3.61000	1343
3.61067	1342
3.61133	1340
3.61200	1339
3.61267	1338
3.61333	1336
3.61400	1335
3.61467	1334
3.61533	1333
3.61600	1332
3.61667	1331
3.61733	1331
3.61800	1330
3.61867	1329
3.61933	1329
3.62000	1328
3.62067	1328
3.62133	1327
3.62200	1326
3.62267	1326
3.62333	1325
3.62400	1325
3.62467	1324
3.62533	1324
3.62600	1323
3.62667	1322
3.62733	1321
3.62800	1321
3.62867	1320
3.62933	1319
3.63000	1318
3.63067	1317
3.63133	1316
3.63200	1315
3.63267	1314
3.63333	1313
3.63400	1311
3.63467	1310
3.63533	1308
3.63600	1307
3.63667	1305
3.63733	1304
3.63800	1303
3.63867	1302
3.63933	1302
3.64000	1301
3.64067	1301
3.64133	1301
3.64200	1300
3.64267	1300
3.64333	1299
3.64400	1298
3.64467	1297
3.64533	1296
3.64600	1294
3.64667	1293
3.64733	1291
3.64800	1290
3.64867	1289
3.64933	1288
3.65000	1287
3.65067	1286
3.65133	1285
3.65200	1284
3.65267	1283
3.65333	1283
3.65400	1282
3.65467	1281
3.65533	1280
3.65600	1279
3.65667	1278
3.65733	1277
3.65800	1276
3.65867	1275
3.65933	1274
3.66000	1274
3.66067	1273
3.66133	1272
3.66200	1271
3.66267	1271
3.66333	1270
3.66400	1270
3.66467	1269
3.66533	1269
3.66600	1268
3.66667	1267
3.66733	1267
3.66800	1266
3.66867	1265
3.66933	1264
3.67000	1264
3.67067	1263
3.67133	1263
3.67200	1262
3.67267	1262
3.67333	1261
3.67400	1261
3.67467	1260
3.67533	1259
3.67600	1258
3.67667	1257
3.67733	1256
3.67800	1255
3.67867	1254
3.67933	1254
3.68000	1253
3.68067	1252
3.68133	1251
3.68200	1250
3.68267	1250
3.68333	1250
3.68400	1249
3.68467	1249
3.68533	1249
3.68600	1249
3.68667	1249
3.68733	1249
3.68800	1248
3.68867	1248
3.68933	1248
3.69000	1248
3.69067	1248
3.69133	1248
3.69200	1248
3.69267	1248
3.69333	1247
3.69400	1247
3.69467	1247
3.69533	1247
3.69600	1247
3.69667	1247
3.69733	1247
3.69800	1248
3.69867	1248
3.69933	1248
3.70000	1248
3.70067	1248
3.70133	1247
3.70200	1246
3.70267	1246
3.70333	1245
3.70400	1244
3.70467	1244
3.70533	1243
3.70600	1243
3.70667	1242
3.70733	1242
3.70800	1241
3.70867	1241
3.70933	1240
3.71000	1240
3.71067	1239
3.71133	1239
3.71200	1238
3.71267	1237
3.71333	1237
3.71400	1236
3.71467	1236
3.71533	1236
3.71600	1236
3.71667	1236
3.71733	1236
3.71800	1236
3.71867	1236
3.71933	1236
3.72000	1236
3.72067	1236
3.72133	1236
3.72200	1237
3.72267	1237
3.72333	1238
3.72400	1238
3.72467	1239
3.72533	1240
3.72600	1240
3.72667	1240
3.72733	1241
3.72800	1242
3.72867	1243
3.72933	1244
3.73000	1245
3.73067	1247
3.73133	1248
3.73200	1249
3.73267	1251
3.73333	1252
3.73400	1253
3.73467	1255
3.73533	1256
3.73600	1258
3.73667	1259
3.73733	1261
3.73800	1263
3.73867	1264
3.73933	1266
3.74000	1268
3.74067	1271
3.74133	1273
3.74200	1275
3.74267	1277
3.74333	1280
3.74400	1282
3.74467	1285
3.74533	1287
3.74600	1290
3.74667	1293
3.74733	1296
3.74800	1298
3.74867	1301
3.74933	1304
3.75000	1307
3.75067	1310
3.75133	1312
3.75200	1315
3.75267	1317
3.75333	1320
3.75400	1322
3.75467	1325
3.75533	1327
3.75600	1330
3.75667	1333
3.75733	1336
3.75800	1339
3.75867	1342
3.75933	1345
3.76000	1348
3.76067	1350
3.76133	1353
3.76200	1355
3.76267	1358
3.76333	1360
3.76400	1362
3.76467	1364
3.76533	1366
3.76600	1367
3.76667	1369
3.76733	1370
3.76800	1371
3.76867	1373
3.76933	1375
3.77000	1376
3.77067	1378
3.77133	1380
3.77200	1381
3.77267	1383
3.77333	1384
3.77400	1385
3.77467	1386
3.77533	1387
3.77600	1388
3.77667	1389
3.77733	1389
3.77800	1389
3.77867	1389
3.77933	1389
3.78000	1389
3.78067	1389
3.78133	1388
3.78200	1387
3.78267	1387
3.78333	1386
3.78400	1385
3.78467	1384
3.78533	1382
3.78600	1381
3.78667	1379
3.78733	1378
3.78800	1376
3.78867	1374
3.78933	1373
3.79000	1371
3.79067	1369
3.79133	1367
3.79200	1365
3.79267	1363
3.79333	1360
3.79400	1358
3.79467	1355
3.79533	1352
3.79600	1350
3.79667	1347
3.79733	1345
3.79800	1343
3.79867	1340
3.79933	1338
3.80000	1335
3.80067	1333
3.80133	1331
3.80200	1328
3.80267	1326
3.80333	1323
3.80400	1321
3.80467	1319
3.80533	1317
3.80600	1315
3.80667	1313
3.80733	1311
3.80800	1309
3.80867	1308
3.80933	1306
3.81000	1305
3.81067	1304
3.81133	1302
3.81200	1301
3.81267	1301
3.81333	1300
3.81400	1299
3.81467	1298
3.81533	1297
3.81600	1297
3.81667	1296
3.81733	1295
3.81800	1295
3.81867	1294
3.81933	1294
3.82000	1294
3.82067	1295
3.82133	1295
3.82200	1297
3.82267	1300
3.82333	1305
3.82400	1314
3.82467	1328
3.82533	1350
3.82600	1386
3.82667	1445
3.82733	1541
3.82800	1698
3.82867	1954
3.82933	2372
3.83000	3050
3.83067	4143
3.83133	5872
3.83200	8556
3.83267	12632
3.83333	18670
3.83400	27343
3.83467	39468
3.83533	55930
3.83600	77703
3.83667	105731
3.83733	140990
3.83800	184328
3.83867	236582
3.83933	298352
3.84000	370176
3.84067	452400
3.84133	545329
3.84200	649020
3.84267	763471
3.84333	888569
3.84400	1024105
3.84467	1169728
3.84533	1325030
3.84600	1489547
3.84667	1662809
3.84733	1844255
3.84800	2033223
3.84867	2229162
3.84933	2431372
3.85000	2639352
3.85067	2852580
3.85133	3070465
3.85200	3292301
3.85267	3517626
3.85333	3745895
3.85400	3976655
3.85467	4209509
3.85533	4444095
3.85600	4680068
3.85667	4917065
3.85733	5154653
3.85800	5392543
3.85867	5630585
3.85933	5868683
3.86000	6106537
3.86067	6343817
3.86133	6580456
3.86200	6816440
3.86267	7051552
3.86333	7285710
3.86400	7518685
3.86467	7750437
3.86533	7980897
3.86600	8209864
3.86667	8437474
3.86733	8663512
3.86800	8887827
3.86867	9110520
3.86933	9331762
3.87000	9551508
3.87067	9769781
3.87133	9986593
3.87200	10201741
3.87267	10415183
3.87333	10627172
3.87400	10837468
3.87467	11045966
3.87533	11252833
3.87600	11458300
3.87667	11662327
3.87733	11864759
3.87800	12065521
3.87867	12264838
3.87933	12462872
3.88000	12659685
3.88067	12855233
3.88133	13049284
3.88200	13241826
3.88267	13432945
3.88333	13622569
3.88400	13810515
3.88467	13996901
3.88533	14181353
3.88600	14363753
3.88667	14543961
3.88733	14721481
3.88800	14896072
3.88867	15067758
3.88933	15236418
3.89000	15402006
3.89067	15564406
3.89133	15723182
3.89200	15877618
3.89267	16026840
3.89333	16170388
3.89400	16307482
3.89467	16436931
3.89533	16558000
3.89600	16669868
3.89667	16771210
3.89733	16860926
3.89800	16937987
3.89867	17000830
3.89933	17048100
3.90000	17078203
3.90067	17089765
3.90133	17081676
3.90200	17052819
3.90267	17001845
3.90333	16927647
3.90400	16829077
3.90467	16705407
3.90533	16556311
3.90600	16381869
3.90667	16182476
3.90733	15958754
3.90800	15711454
3.90867	15441456
3.90933	15150242
3.91000	14839306
3.91067	14510370
3.91133	14165239
3.91200	13806050
3.91267	13434870
3.91333	13053699
3.91400	12664471
3.91467	12269305
3.91533	11870147
3.91600	11468903
3.91667	11067311
3.91733	10667053
3.91800	10269669
3.91867	9876537
3.91933	9488900
3.92000	9107936
3.92067	8734597
3.92133	8369730
3.92200	8014001
3.92267	7667996
3.92333	7332170
3.92400	7006913
3.92467	6692566
3.92533	6389284
3.92600	6097160
3.92667	5816226
3.92733	5546454
3.92800	5287746
3.92867	5039985
3.92933	4802965
3.93000	4576468
3.93067	4360260
3.93133	4154090
3.93200	3957661
3.93267	3770672
3.93333	3592782
3.93400	3423666
3.93467	3263008
3.93533	3110485
3.93600	2965745
3.93667	2828457
3.93733	2698308
3.93800	2574972
3.93867	2458137
3.93933	2347498
3.94000	2242756
3.94067	2143613
3.94133	2049789
3.94200	1961007
3.94267	1876998
3.94333	1797509
3.94400	1722293
3.94467	1651115
3.94533	1583766
3.94600	1520035
3.94667	1459731
3.94733	1402653
3.94800	1348609
3.94867	1297430
3.94933	1248958
3.95000	1203030
3.95067	1159489
3.95133	1118195
3.95200	1079019
3.95267	1041846
3.95333	1006555
3.95400	973041
3.95467	941197
3.95533	910926
3.95600	882138
3.95667	854750
3.95733	828684
3.95800	803860
3.95867	780191
3.95933	757616
3.96000	736069
3.96067	715499
3.96133	695853
3.96200	677075
3.96267	659116
3.96333	641933
3.96400	625476
3.96467	609700
3.96533	594572
3.96600	580063
3.96667	566144
3.96733	552774
3.96800	539930
3.96867	527585
3.96933	515711
3.97000	504277
3.97067	493266
3.97133	482659
3.97200	472439
3.97267	462577
3.97333	453055
3.97400	443862
3.97467	434984
3.97533	426398
3.97600	418091
3.97667	410052
3.97733	402269
3.97800	394726
3.97867	387415
3.97933	380327
3.98000	373455
3.98067	366794
3.98133	360335
3.98200	354065
3.98267	347976
3.98333	342060
3.98400	336310
3.98467	330716
3.98533	325271
3.98600	319975
3.98667	314823
3.98733	309808
3.98800	304918
3.98867	300154
3.98933	295510
3.99000	290985
3.99067	286570
3.99133	282265
3.99200	278066
3.99267	273966
3.99333	269964
3.99400	266057
3.99467	262245
3.99533	258523
3.99600	254886
3.99667	251326
3.99733	247839
3.99800	244427
3.99867	241093
3.99933	237831
4.00000	234638
4.00067	231511
4.00133	228445
4.00200	225439
4.00267	222497
4.00333	219614
4.00400	216789
4.00467	214018
4.00533	211301
4.00600	208635
4.00667	206020
4.00733	203455
4.00800	200939
4.00867	198470
4.00933	196043
4.01000	193658
4.01067	191317
4.01133	189018
4.01200	186760
4.01267	184543
4.01333	182366
4.01400	180225
4.01467	178122
